"","nhood_month_year","avg_rent.mq","month","year","nhood"
"694","3 2015 Financial District/South Beach/SOMA",54.8655470080891,"3","2015","Financial District/South Beach/SOMA"
"695","3 2015 Glen Park/Noe Valley",41.8461222245379,"3","2015","Glen Park/Noe Valley"
"696","3 2015 Haight Ashbury",36.0389410241698,"3","2015","Haight Ashbury"
"697","3 2015 Haight Ashbury/Hayes Valley",44.1334768568353,"3","2015","Haight Ashbury/Hayes Valley"
"698","3 2015 Hayes Valley",66.1940814907353,"3","2015","Hayes Valley"
"699","3 2015 Inner Richmond",38.9018608595403,"3","2015","Inner Richmond"
"700","3 2015 Inner Sunset",45.7247093922405,"3","2015","Inner Sunset"
"701","3 2015 Lakeshore",38.6947698785262,"3","2015","Lakeshore"
"702","3 2015 Marina",45.4614820494377,"3","2015","Marina"
"703","3 2015 Mission",54.8951381106833,"3","2015","Mission"
"704","3 2015 Nob Hill",52.6055941494749,"3","2015","Nob Hill"
"705","3 2015 Noe Valley",40.9114044578995,"3","2015","Noe Valley"
"706","3 2015 North Beach",39.1258017171809,"3","2015","North Beach"
"707","3 2015 Oceanview/Merced/Ingleside",34.2181527810519,"3","2015","Oceanview/Merced/Ingleside"
"708","3 2015 Pacific Heights",50.0981568599681,"3","2015","Pacific Heights"
"709","3 2015 Portola",28.9504271351029,"3","2015","Portola"
"710","3 2015 Potrero Hill",51.9976808644904,"3","2015","Potrero Hill"
"711","3 2015 Presidio Heights",51.6999619305274,"3","2015","Presidio Heights"
"712","3 2015 Russian Hill",56.1291792043359,"3","2015","Russian Hill"
"713","3 2015 San Francisco",24.9220134797736,"3","2015","San Francisco"
"714","3 2015 Seacliff",32.6259490772844,"3","2015","Seacliff"
"715","3 2015 Sunset/Parkside",30.1039916940486,"3","2015","Sunset/Parkside"
"716","3 2015 Tenderloin",43.3716338024519,"3","2015","Tenderloin"
"717","3 2015 Twin Peaks",46.9496984297845,"3","2015","Twin Peaks"
"718","3 2015 Visitacion Valley",31.1984212414783,"3","2015","Visitacion Valley"
"719","3 2015 West of Twin Peaks",43.0747549713898,"3","2015","West of Twin Peaks"
"720","3 2016 Bayview Hunters Point",30.5026437665176,"3","2016","Bayview Hunters Point"
"721","3 2016 Bernal Heights",34.0569309891161,"3","2016","Bernal Heights"
"722","3 2016 Castro/Upper Market",53.8422923799573,"3","2016","Castro/Upper Market"
"723","3 2016 Excelsior/Outer Mission",37.473450033999,"3","2016","Excelsior/Outer Mission"
"724","3 2016 Financial District/South Beach/SOMA",51.2691967698991,"3","2016","Financial District/South Beach/SOMA"
"725","3 2016 Glen Park",40.9041980624327,"3","2016","Glen Park"
"726","3 2016 Haight Ashbury",43.8428580010294,"3","2016","Haight Ashbury"
"727","3 2016 Haight Ashbury/Hayes Valley",54.8981115415714,"3","2016","Haight Ashbury/Hayes Valley"
"728","3 2016 Hayes Valley",49.6977627424666,"3","2016","Hayes Valley"
"729","3 2016 Inner Richmond",38.7372493839898,"3","2016","Inner Richmond"
"730","3 2016 Inner Sunset",46.1227149938355,"3","2016","Inner Sunset"
"731","3 2016 Lakeshore",72.8170708541759,"3","2016","Lakeshore"
"732","3 2016 Lone Mountain/USF",42.8255525615571,"3","2016","Lone Mountain/USF"
"733","3 2016 Marina",44.3562662485761,"3","2016","Marina"
"734","3 2016 Mission",42.8494817051273,"3","2016","Mission"
"735","3 2016 Nob Hill",58.8096923555991,"3","2016","Nob Hill"
"736","3 2016 Noe Valley",52.8253946896304,"3","2016","Noe Valley"
"737","3 2016 North Beach",48.6235924174202,"3","2016","North Beach"
"738","3 2016 Pacific Heights",48.8092977514839,"3","2016","Pacific Heights"
"739","3 2016 Portola",49.7847147470398,"3","2016","Portola"
"740","3 2016 Potrero Hill",50.7764568777071,"3","2016","Potrero Hill"
"741","3 2016 Presidio Heights",52.5455487780568,"3","2016","Presidio Heights"
"742","3 2016 Russian Hill",41.8374493324153,"3","2016","Russian Hill"
"743","3 2016 San Francisco",34.0041781444257,"3","2016","San Francisco"
"744","3 2016 Seacliff",29.6142191567624,"3","2016","Seacliff"
"745","3 2016 Sunset/Parkside",37.7702795948221,"3","2016","Sunset/Parkside"
"746","3 2016 Tenderloin",48.7741211339245,"3","2016","Tenderloin"
"747","3 2016 Twin Peaks",46.4190046225379,"3","2016","Twin Peaks"
"748","3 2016 Visitacion Valley",24.1119483315393,"3","2016","Visitacion Valley"
"749","3 2016 West of Twin Peaks",38.717792979011,"3","2016","West of Twin Peaks"
"750","3 2016 Western Addition",38.9602043603297,"3","2016","Western Addition"
"751","3 2018 Bayview Hunters Point",47.1045529167313,"3","2018","Bayview Hunters Point"
"752","3 2018 Castro/Upper Market",49.3802970451465,"3","2018","Castro/Upper Market"
"753","3 2018 Financial District/South Beach/SOMA",51.0663719015392,"3","2018","Financial District/South Beach/SOMA"
"754","3 2018 Glen Park/Noe Valley",47.2712120686009,"3","2018","Glen Park/Noe Valley"
"755","3 2018 Haight Ashbury/Hayes Valley",40.3659849300323,"3","2018","Haight Ashbury/Hayes Valley"
"756","3 2018 Lone Mountain/USF",39.6578097558212,"3","2018","Lone Mountain/USF"
"757","3 2018 Marina",44.8128742349527,"3","2018","Marina"
"758","3 2018 Mission",43.693932442112,"3","2018","Mission"
"759","3 2018 Nob Hill",52.4623051074236,"3","2018","Nob Hill"
"760","3 2018 North Beach",49.5156081808396,"3","2018","North Beach"
"761","3 2018 Oceanview/Merced/Ingleside",40.3659849300323,"3","2018","Oceanview/Merced/Ingleside"
"762","3 2018 Pacific Heights",76.1543255339637,"3","2018","Pacific Heights"
"763","3 2018 Russian Hill",57.1127614202311,"3","2018","Russian Hill"
"764","3 2018 San Francisco",40.0814175587809,"3","2018","San Francisco"
"765","3 2018 Seacliff",37.4962311856822,"3","2018","Seacliff"
"766","3 2018 Sunset/Parkside",32.2927879440258,"3","2018","Sunset/Parkside"
"767","3 2018 Tenderloin",55.0502027622563,"3","2018","Tenderloin"
"768","3 2018 Visitacion Valley",31.365865327114,"3","2018","Visitacion Valley"
"769","3 2018 West of Twin Peaks",27.9870828848224,"3","2018","West of Twin Peaks"
"770","4 2012 Bayview Hunters Point",23.4115949812367,"4","2012","Bayview Hunters Point"
"771","4 2012 Bernal Heights",35.8522481337683,"4","2012","Bernal Heights"
"772","4 2012 Castro/Upper Market",44.7325199402446,"4","2012","Castro/Upper Market"
"773","4 2012 Excelsior/Outer Mission",22.3351986980669,"4","2012","Excelsior/Outer Mission"
"774","4 2012 Financial District/South Beach/SOMA",41.9985494470964,"4","2012","Financial District/South Beach/SOMA"
"775","4 2012 Glen Park",23.9504843918192,"4","2012","Glen Park"
"776","4 2012 Glen Park/Noe Valley",28.6203209664143,"4","2012","Glen Park/Noe Valley"
"777","4 2012 Haight Ashbury/Hayes Valley",46.2995641355944,"4","2012","Haight Ashbury/Hayes Valley"
"778","4 2012 Inner Richmond",23.4383138303413,"4","2012","Inner Richmond"
"779","4 2012 Inner Sunset",31.5079346537545,"4","2012","Inner Sunset"
"780","4 2012 Lone Mountain/USF",21.313240043057,"4","2012","Lone Mountain/USF"
"781","4 2012 Marina",37.9768898919273,"4","2012","Marina"
"782","4 2012 Mission",24.9769022932602,"4","2012","Mission"
"783","4 2012 Nob Hill",39.4105170068923,"4","2012","Nob Hill"
"784","4 2012 Noe Valley",35.0021798596402,"4","2012","Noe Valley"
"785","4 2012 North Beach",52.3711487210129,"4","2012","North Beach"
"786","4 2012 Oceanview/Merced/Ingleside",28.3334933183796,"4","2012","Oceanview/Merced/Ingleside"
"787","4 2012 Outer Richmond",20.6315034086832,"4","2012","Outer Richmond"
"788","4 2012 Pacific Heights",39.4791144701679,"4","2012","Pacific Heights"
"789","4 2012 Portola",26.3284259628802,"4","2012","Portola"
"790","4 2012 Potrero Hill",25.767393430282,"4","2012","Potrero Hill"
"791","4 2012 Presidio Heights",31.3957660566918,"4","2012","Presidio Heights"
"792","4 2012 Russian Hill",30.4315948608115,"4","2012","Russian Hill"
"793","4 2012 San Francisco",19.6495079004394,"4","2012","San Francisco"
"794","4 2012 Seacliff",26.0310122025545,"4","2012","Seacliff"
"795","4 2012 Sunset/Parkside",23.5997779096459,"4","2012","Sunset/Parkside"
"796","4 2012 Tenderloin",42.8025063112207,"4","2012","Tenderloin"
"797","4 2012 Visitacion Valley",17.151058485827,"4","2012","Visitacion Valley"
"798","4 2012 West of Twin Peaks",27.8989625528681,"4","2012","West of Twin Peaks"
"799","4 2012 Western Addition",8.5722228141138,"4","2012","Western Addition"
"800","4 2013 Bayview Hunters Point",25.603060227567,"4","2013","Bayview Hunters Point"
"801","4 2013 Bernal Heights",44.0958395748493,"4","2013","Bernal Heights"
"802","4 2013 Mission",17.1170060177947,"4","2013","Mission"
"803","4 2013 Nob Hill",37.6749192680301,"4","2013","Nob Hill"
"804","4 2013 San Francisco",29.0820513971583,"4","2013","San Francisco"
"805","4 2013 Seacliff",14.7111589522785,"4","2013","Seacliff"
"806","4 2013 Sunset/Parkside",25.1166128453534,"4","2013","Sunset/Parkside"
"807","4 2013 Tenderloin",49.3362038033728,"4","2013","Tenderloin"
"808","4 2013 Visitacion Valley",29.6017222820237,"4","2013","Visitacion Valley"
"809","4 2014 Financial District/South Beach/SOMA",42.280446802886,"4","2014","Financial District/South Beach/SOMA"
"810","4 2014 Mission",32.113383566559,"4","2014","Mission"
"811","4 2014 North Beach",39.8473431842646,"4","2014","North Beach"
"812","4 2014 Oceanview/Merced/Ingleside",27.7080094087629,"4","2014","Oceanview/Merced/Ingleside"
"813","4 2014 Sunset/Parkside",38.2991790140745,"4","2014","Sunset/Parkside"
"814","4 2014 Tenderloin",52.2835614331847,"4","2014","Tenderloin"
"815","4 2015 Bayview Hunters Point",27.9702016825618,"4","2015","Bayview Hunters Point"
"816","4 2015 Bernal Heights",40.9562228529696,"4","2015","Bernal Heights"
"817","4 2015 Excelsior/Outer Mission",33.7741084919169,"4","2015","Excelsior/Outer Mission"
"818","4 2015 Financial District/South Beach/SOMA",51.6809175891577,"4","2015","Financial District/South Beach/SOMA"
"819","4 2015 Haight Ashbury",42.8571329233456,"4","2015","Haight Ashbury"
"820","4 2015 Haight Ashbury/Hayes Valley",47.9688985964656,"4","2015","Haight Ashbury/Hayes Valley"
"821","4 2015 Hayes Valley",55.015980978439,"4","2015","Hayes Valley"
"822","4 2015 Inner Richmond",32.2927879440258,"4","2015","Inner Richmond"
"823","4 2015 Inner Sunset",29.2685925215332,"4","2015","Inner Sunset"
"824","4 2015 Lone Mountain/USF",41.5192987851761,"4","2015","Lone Mountain/USF"
"825","4 2015 Marina",48.1403384013468,"4","2015","Marina"
"826","4 2015 Mission",50.5254338966872,"4","2015","Mission"
"827","4 2015 Nob Hill",60.9312095310703,"4","2015","Nob Hill"
"828","4 2015 Noe Valley",46.286329386437,"4","2015","Noe Valley"
"829","4 2015 Oceanview/Merced/Ingleside",32.7568779971902,"4","2015","Oceanview/Merced/Ingleside"
"830","4 2015 Pacific Heights",53.6325288878573,"4","2015","Pacific Heights"
"831","4 2015 Potrero Hill",46.6739649317009,"4","2015","Potrero Hill"
"832","4 2015 Russian Hill",42.1413561078304,"4","2015","Russian Hill"
"833","4 2015 San Francisco",30.7298894221208,"4","2015","San Francisco"
"834","4 2015 Seacliff",37.3174936813776,"4","2015","Seacliff"
"835","4 2015 Sunset/Parkside",30.4597908124787,"4","2015","Sunset/Parkside"
"836","4 2015 Tenderloin",52.1211155368695,"4","2015","Tenderloin"
"837","4 2015 Visitacion Valley",37.6749192680301,"4","2015","Visitacion Valley"
"838","4 2016 Bayview Hunters Point",35.0140817426902,"4","2016","Bayview Hunters Point"
"839","4 2016 Bernal Heights",40.3735229290855,"4","2016","Bernal Heights"
"840","4 2016 Castro/Upper Market",41.7703276769349,"4","2016","Castro/Upper Market"
"841","4 2016 Excelsior/Outer Mission",40.8272205904068,"4","2016","Excelsior/Outer Mission"
"842","4 2016 Financial District/South Beach/SOMA",52.7235415557672,"4","2016","Financial District/South Beach/SOMA"
"843","4 2016 Glen Park",42.6739887700785,"4","2016","Glen Park"
"844","4 2016 Haight Ashbury",45.0265948541334,"4","2016","Haight Ashbury"
"845","4 2016 Haight Ashbury/Hayes Valley",44.3162343948946,"4","2016","Haight Ashbury/Hayes Valley"
"846","4 2016 Hayes Valley",60.3123315268714,"4","2016","Hayes Valley"
"847","4 2016 Inner Richmond",26.2086394908036,"4","2016","Inner Richmond"
"848","4 2016 Inner Sunset",39.590488150768,"4","2016","Inner Sunset"
"849","4 2016 Lone Mountain/USF",41.5231852269149,"4","2016","Lone Mountain/USF"
"850","4 2016 Marina",40.5842602559503,"4","2016","Marina"
"851","4 2016 Mission",54.1217121044097,"4","2016","Mission"
"852","4 2016 Nob Hill",57.9181557373537,"4","2016","Nob Hill"
"853","4 2016 Noe Valley",49.4651953375755,"4","2016","Noe Valley"
"854","4 2016 North Beach",55.9741657696448,"4","2016","North Beach"
"855","4 2016 Pacific Heights",50.9037377322003,"4","2016","Pacific Heights"
"856","4 2016 Potrero Hill",50.3417812657465,"4","2016","Potrero Hill"
"857","4 2016 Russian Hill",48.3486642528623,"4","2016","Russian Hill"
"858","4 2016 San Francisco",25.6089581919132,"4","2016","San Francisco"
"859","4 2016 Seacliff",27.5860351935585,"4","2016","Seacliff"
"860","4 2016 Sunset/Parkside",42.4480919716428,"4","2016","Sunset/Parkside"
"861","4 2016 Tenderloin",55.683458349645,"4","2016","Tenderloin"
"862","4 2016 Twin Peaks",45.4317210339932,"4","2016","Twin Peaks"
"863","4 2016 Visitacion Valley",49.2080578194679,"4","2016","Visitacion Valley"
"864","4 2016 West of Twin Peaks",34.9715565650878,"4","2016","West of Twin Peaks"
"865","4 2016 Western Addition",73.4954907689663,"4","2016","Western Addition"
"866","4 2018 Castro/Upper Market",45.5543022873575,"4","2018","Castro/Upper Market"
"867","4 2018 Financial District/South Beach/SOMA",56.4172835070594,"4","2018","Financial District/South Beach/SOMA"
"868","4 2018 Inner Richmond",37.0769046764741,"4","2018","Inner Richmond"
"869","4 2018 Inner Sunset",41.6218155723,"4","2018","Inner Sunset"
"870","4 2018 Lone Mountain/USF",46.1148218683203,"4","2018","Lone Mountain/USF"
"871","4 2018 Marina",45.3123225273517,"4","2018","Marina"
"872","4 2018 Mission",50.1855816710499,"4","2018","Mission"
"873","4 2018 Nob Hill",47.165316834185,"4","2018","Nob Hill"
"874","4 2018 Noe Valley",70.86472909939,"4","2018","Noe Valley"
"875","4 2018 Pacific Heights",45.6950664675669,"4","2018","Pacific Heights"
"876","4 2018 Potrero Hill",28.9885710485885,"4","2018","Potrero Hill"
"877","4 2018 Russian Hill",52.390281042746,"4","2018","Russian Hill"
"878","4 2018 San Francisco",33.4714089178092,"4","2018","San Francisco"
"879","4 2018 Sunset/Parkside",43.6151975441534,"4","2018","Sunset/Parkside"
"880","4 2018 West of Twin Peaks",36.625595944228,"4","2018","West of Twin Peaks"
"881","5 2012 Bayview Hunters Point",25.9480594028903,"5","2012","Bayview Hunters Point"
"882","5 2012 Bernal Heights",35.3682915577426,"5","2012","Bernal Heights"
"883","5 2012 Castro/Upper Market",35.7301155122975,"5","2012","Castro/Upper Market"
"884","5 2012 Excelsior/Outer Mission",23.8599994323821,"5","2012","Excelsior/Outer Mission"
"885","5 2012 Financial District/South Beach/SOMA",42.0027473000793,"5","2012","Financial District/South Beach/SOMA"
"886","5 2012 Glen Park",26.237890204521,"5","2012","Glen Park"
"887","5 2012 Glen Park/Noe Valley",29.4236467549139,"5","2012","Glen Park/Noe Valley"
"888","5 2012 Haight Ashbury/Hayes Valley",46.286329386437,"5","2012","Haight Ashbury/Hayes Valley"
"889","5 2012 Hayes Valley",24.2153194252225,"5","2012","Hayes Valley"
"890","5 2012 Inner Richmond",26.3546356004906,"5","2012","Inner Richmond"
"891","5 2012 Inner Sunset",28.4146857995365,"5","2012","Inner Sunset"
"892","5 2012 Lakeshore",34.8300784253422,"5","2012","Lakeshore"
"893","5 2012 Mission",32.0326965763706,"5","2012","Mission"
"894","5 2012 Nob Hill",40.743183512705,"5","2012","Nob Hill"
"895","5 2012 Noe Valley",45.3755071623748,"5","2012","Noe Valley"
"896","5 2012 North Beach",35.7812063947694,"5","2012","North Beach"
"897","5 2012 Oceanview/Merced/Ingleside",29.4119406639323,"5","2012","Oceanview/Merced/Ingleside"
"898","5 2012 Pacific Heights",40.6406534558699,"5","2012","Pacific Heights"
"899","5 2012 Portola",16.9962041810662,"5","2012","Portola"
"900","5 2012 Potrero Hill",32.2866585677728,"5","2012","Potrero Hill"
"901","5 2012 Presidio Heights",31.1691806578782,"5","2012","Presidio Heights"
"902","5 2012 Russian Hill",34.3454196821418,"5","2012","Russian Hill"
"903","5 2012 San Francisco",23.5531702090998,"5","2012","San Francisco"
"904","5 2012 Seacliff",23.9918854020038,"5","2012","Seacliff"
"905","5 2012 Sunset/Parkside",19.4429618091944,"5","2012","Sunset/Parkside"
"906","5 2012 Tenderloin",45.7028299468944,"5","2012","Tenderloin"
"907","5 2012 West of Twin Peaks",17.1249633036501,"5","2012","West of Twin Peaks"
"908","5 2012 Western Addition",29.0100695478246,"5","2012","Western Addition"
"909","5 2013 Bernal Heights",28.6231529503865,"5","2013","Bernal Heights"
"910","5 2013 Financial District/South Beach/SOMA",53.5101147460784,"5","2013","Financial District/South Beach/SOMA"
"911","5 2013 Hayes Valley",24.0401865805526,"5","2013","Hayes Valley"
"912","5 2013 Marina",36.1575703001404,"5","2013","Marina"
"913","5 2013 Mission",27.0605000489285,"5","2013","Mission"
"914","5 2013 Nob Hill",46.958264729657,"5","2013","Nob Hill"
"915","5 2013 Noe Valley",47.2551130247578,"5","2013","Noe Valley"
"916","5 2013 Pacific Heights",46.3651365724902,"5","2013","Pacific Heights"
"917","5 2013 Potrero Hill",41.9037367368907,"5","2013","Potrero Hill"
"918","5 2013 Presidio Heights",41.3347685683531,"5","2013","Presidio Heights"
"919","5 2013 Russian Hill",30.7098081428481,"5","2013","Russian Hill"
"920","5 2013 San Francisco",12.2952396224426,"5","2013","San Francisco"
"921","5 2013 Seacliff",22.1486885761494,"5","2013","Seacliff"
"922","5 2013 Sunset/Parkside",31.6799929621693,"5","2013","Sunset/Parkside"
"923","5 2013 West of Twin Peaks",27.2750201186413,"5","2013","West of Twin Peaks"
"924","5 2015 Bayview Hunters Point",28.2561894510226,"5","2015","Bayview Hunters Point"
"925","5 2015 Financial District/South Beach/SOMA",49.5862945274094,"5","2015","Financial District/South Beach/SOMA"
"926","5 2015 Haight Ashbury/Hayes Valley",51.2071351683838,"5","2015","Haight Ashbury/Hayes Valley"
"927","5 2015 Hayes Valley",65.5176996862762,"5","2015","Hayes Valley"
"928","5 2015 Inner Sunset",34.5926822035992,"5","2015","Inner Sunset"
"929","5 2015 Lakeshore",31.428504081777,"5","2015","Lakeshore"
"930","5 2015 Marina",52.4359127696049,"5","2015","Marina"
"931","5 2015 Mission",44.3867549187306,"5","2015","Mission"
"932","5 2015 Nob Hill",46.3247731816085,"5","2015","Nob Hill"
"933","5 2015 Noe Valley",42.5269922040643,"5","2015","Noe Valley"
"934","5 2015 Oceanview/Merced/Ingleside",34.2431591845364,"5","2015","Oceanview/Merced/Ingleside"
"935","5 2015 Pacific Heights",45.8972110172358,"5","2015","Pacific Heights"
"936","5 2015 Potrero Hill",41.7389776147272,"5","2015","Potrero Hill"
"937","5 2015 Russian Hill",44.0230741630096,"5","2015","Russian Hill"
"938","5 2015 San Francisco",32.6467070502403,"5","2015","San Francisco"
"939","5 2015 Seacliff",33.5710441334769,"5","2015","Seacliff"
"940","5 2015 Tenderloin",51.1124755072804,"5","2015","Tenderloin"
"941","5 2015 West of Twin Peaks",21.1440873443026,"5","2015","West of Twin Peaks"
"942","5 2016 Bayview Hunters Point",29.8708288482239,"5","2016","Bayview Hunters Point"
"943","5 2016 Bernal Heights",45.1234019440015,"5","2016","Bernal Heights"
"944","5 2016 Castro/Upper Market",55.0387000871393,"5","2016","Castro/Upper Market"
"945","5 2016 Excelsior/Outer Mission",29.9861602337383,"5","2016","Excelsior/Outer Mission"
"946","5 2016 Financial District/South Beach/SOMA",54.6224561377456,"5","2016","Financial District/South Beach/SOMA"
"947","5 2016 Glen Park",37.6292406626972,"5","2016","Glen Park"
"948","5 2016 Haight Ashbury",40.7737221515478,"5","2016","Haight Ashbury"
"949","5 2016 Haight Ashbury/Hayes Valley",52.1554154492798,"5","2016","Haight Ashbury/Hayes Valley"
"950","5 2016 Hayes Valley",51.1584000032661,"5","2016","Hayes Valley"
"951","5 2016 Inner Richmond",48.2195030864875,"5","2016","Inner Richmond"
"952","5 2016 Inner Sunset",40.9721503660931,"5","2016","Inner Sunset"
"953","5 2016 Lone Mountain/USF",39.6694365124128,"5","2016","Lone Mountain/USF"
"954","5 2016 Marina",45.9761601372196,"5","2016","Marina"
"955","5 2016 Mission",50.7076606249728,"5","2016","Mission"
"956","5 2016 Nob Hill",58.4677836300138,"5","2016","Nob Hill"
"957","5 2016 Noe Valley",43.0612911139785,"5","2016","Noe Valley"
"958","5 2016 North Beach",48.9802427369704,"5","2016","North Beach"
"959","5 2016 Pacific Heights",46.4868739184124,"5","2016","Pacific Heights"
"960","5 2016 Potrero Hill",49.3851205773785,"5","2016","Potrero Hill"
"961","5 2016 Russian Hill",37.6820290848386,"5","2016","Russian Hill"
"962","5 2016 San Francisco",48.2149264442052,"5","2016","San Francisco"
"963","5 2016 Sunset/Parkside",39.4868567875763,"5","2016","Sunset/Parkside"
"964","5 2016 Tenderloin",63.0503007903309,"5","2016","Tenderloin"
"965","5 2016 Visitacion Valley",33.2629575389108,"5","2016","Visitacion Valley"
"966","5 2016 West of Twin Peaks",37.550396466621,"5","2016","West of Twin Peaks"
"967","5 2018 Bayview Hunters Point",37.6749192680301,"5","2018","Bayview Hunters Point"
"968","5 2018 Bernal Heights",40.7002090723515,"5","2018","Bernal Heights"
"969","5 2018 Castro/Upper Market",35.1811095122602,"5","2018","Castro/Upper Market"
"970","5 2018 Excelsior/Outer Mission",30.60339672288,"5","2018","Excelsior/Outer Mission"
"971","5 2018 Financial District/South Beach/SOMA",54.2425727534678,"5","2018","Financial District/South Beach/SOMA"
"972","5 2018 Glen Park/Noe Valley",50.0663378977144,"5","2018","Glen Park/Noe Valley"
"973","5 2018 Haight Ashbury/Hayes Valley",54.895927339415,"5","2018","Haight Ashbury/Hayes Valley"
"974","5 2018 Lakeshore",27.2896799526978,"5","2018","Lakeshore"
"975","5 2018 Lone Mountain/USF",39.4689630426983,"5","2018","Lone Mountain/USF"
"976","5 2018 Marina",41.9123616837794,"5","2018","Marina"
"977","5 2018 Mission",46.4759169284728,"5","2018","Mission"
"978","5 2018 Nob Hill",42.9150827933597,"5","2018","Nob Hill"
"979","5 2018 North Beach",49.7606012554448,"5","2018","North Beach"
"980","5 2018 Oceanview/Merced/Ingleside",57.5663101907241,"5","2018","Oceanview/Merced/Ingleside"
"981","5 2018 Pacific Heights",41.4031985237583,"5","2018","Pacific Heights"
"982","5 2018 Portola",26.3724434876211,"5","2018","Portola"
"983","5 2018 Potrero Hill",40.3959765432866,"5","2018","Potrero Hill"
"984","5 2018 Presidio Heights",39.1902766310994,"5","2018","Presidio Heights"
"985","5 2018 Russian Hill",49.978316593227,"5","2018","Russian Hill"
"986","5 2018 San Francisco",30.0559329576384,"5","2018","San Francisco"
"987","5 2018 Seacliff",38.9069734265371,"5","2018","Seacliff"
"988","5 2018 Sunset/Parkside",33.9049539352878,"5","2018","Sunset/Parkside"
"989","5 2018 West of Twin Peaks",54.7183351273771,"5","2018","West of Twin Peaks"
"990","6 2012 Bayview Hunters Point",23.0842330974654,"6","2012","Bayview Hunters Point"
"991","6 2012 Bernal Heights",32.8045021105237,"6","2012","Bernal Heights"
"992","6 2012 Castro/Upper Market",32.4672169369353,"6","2012","Castro/Upper Market"
"993","6 2012 Excelsior/Outer Mission",21.2791309556473,"6","2012","Excelsior/Outer Mission"
"994","6 2012 Financial District/South Beach/SOMA",46.8713281143555,"6","2012","Financial District/South Beach/SOMA"
"995","6 2012 Glen Park/Noe Valley",28.2176623912284,"6","2012","Glen Park/Noe Valley"
"996","6 2012 Haight Ashbury",25.5651237890205,"6","2012","Haight Ashbury"
"997","6 2012 Haight Ashbury/Hayes Valley",34.04839657035,"6","2012","Haight Ashbury/Hayes Valley"
"998","6 2012 Inner Richmond",23.1232308734999,"6","2012","Inner Richmond"
"999","6 2012 Inner Sunset",33.066354442599,"6","2012","Inner Sunset"
"1000","6 2012 Lakeshore",14.9716853091215,"6","2012","Lakeshore"
"1001","6 2012 Lone Mountain/USF",23.1594741820791,"6","2012","Lone Mountain/USF"
"1002","6 2012 Marina",40.6256037647318,"6","2012","Marina"
"1003","6 2012 Mission",28.3556926834877,"6","2012","Mission"
"1004","6 2012 Nob Hill",41.2057721422341,"6","2012","Nob Hill"
"1005","6 2012 Noe Valley",29.3740317443376,"6","2012","Noe Valley"
"1006","6 2012 North Beach",44.1044607168753,"6","2012","North Beach"
"1007","6 2012 Oceanview/Merced/Ingleside",30.6207499199343,"6","2012","Oceanview/Merced/Ingleside"
"1008","6 2012 Pacific Heights",46.3053307920677,"6","2012","Pacific Heights"
"1009","6 2012 Portola",20.8382423007495,"6","2012","Portola"
"1010","6 2012 Potrero Hill",30.6980823665431,"6","2012","Potrero Hill"
"1011","6 2012 Presidio Heights",20.3648212259622,"6","2012","Presidio Heights"
"1012","6 2012 Russian Hill",54.5262464776408,"6","2012","Russian Hill"
"1013","6 2012 San Francisco",22.4142618320875,"6","2012","San Francisco"
"1014","6 2012 Seacliff",22.7223917622237,"6","2012","Seacliff"
"1015","6 2012 Sunset/Parkside",50.2362725033233,"6","2012","Sunset/Parkside"
"1016","6 2012 Tenderloin",28.5796852149392,"6","2012","Tenderloin"
"1017","6 2012 West of Twin Peaks",24.7175927644359,"6","2012","West of Twin Peaks"
"1018","6 2013 Castro/Upper Market",33.8959759979846,"6","2013","Castro/Upper Market"
"1019","6 2013 Excelsior/Outer Mission",26.0136347326875,"6","2013","Excelsior/Outer Mission"
"1020","6 2013 Financial District/South Beach/SOMA",45.1994100740341,"6","2013","Financial District/South Beach/SOMA"
"1021","6 2013 Glen Park",44.5948023988928,"6","2013","Glen Park"
"1022","6 2013 Haight Ashbury/Hayes Valley",44.8510943667026,"6","2013","Haight Ashbury/Hayes Valley"
"1023","6 2013 Inner Sunset",20.2983238505306,"6","2013","Inner Sunset"
"1024","6 2013 Marina",65.1541943111306,"6","2013","Marina"
"1025","6 2013 Mission",20.5499559643801,"6","2013","Mission"
"1026","6 2013 Nob Hill",32.6467352167029,"6","2013","Nob Hill"
"1027","6 2013 North Beach",55.9311087190527,"6","2013","North Beach"
"1028","6 2013 Pacific Heights",48.3763932745751,"6","2013","Pacific Heights"
"1029","6 2013 Potrero Hill",33.7183254298432,"6","2013","Potrero Hill"
"1030","6 2013 Presidio Heights",38.2705468265526,"6","2013","Presidio Heights"
"1031","6 2013 San Francisco",26.7883354535669,"6","2013","San Francisco"
"1032","6 2013 Sunset/Parkside",32.0553680501138,"6","2013","Sunset/Parkside"
"1033","6 2013 Twin Peaks",33.8959759979846,"6","2013","Twin Peaks"
"1034","6 2013 West of Twin Peaks",20.2575118190027,"6","2013","West of Twin Peaks"
"1035","6 2015 Bayview Hunters Point",32.6312320035006,"6","2015","Bayview Hunters Point"
"1036","6 2015 Bernal Heights",77.2818856780105,"6","2015","Bernal Heights"
"1037","6 2015 Castro/Upper Market",49.1756022434171,"6","2015","Castro/Upper Market"
"1038","6 2015 Excelsior/Outer Mission",35.880875493362,"6","2015","Excelsior/Outer Mission"
"1039","6 2015 Financial District/South Beach/SOMA",59.9911086191327,"6","2015","Financial District/South Beach/SOMA"
